unharmonized value	UBERON id	UBERON name
axilla	UBERON:0009472	axilla
axillary lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
axillary tail of breast	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
back	UBERON:0001137	dorsum
back, nos	UBERON:0001137	dorsum
basal ganglia	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
basal ganglia,temporal lobe	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
basal ganglia,thalamus	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
base of skull	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
base of tongue	UBERON:0010033	posterior part of tongue
base of tongue, nos	UBERON:0010033	posterior part of tongue
bilary tract	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
bilateral	null	null
bile duct	UBERON:0002394	bile duct
biliary tract, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
bladder	null	null
bladder - nos	null	null
bladder apex	null	null
bladder apex-mid	null	null
bladder mid	UBERON:0001255	urinary bladder
bladder mid-trigone	UBERON:0001257	trigone of urinary bladder
bladder mucosa	null	null
bladder neck	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
bladder trigone	UBERON:0001257	trigone of urinary bladder
bladder trigone-urethra	null	null
bladder, nos	UBERON:0001255	urinary bladder
bladder, prostate	null	null
bladder, unknown	UBERON:0001255	urinary bladder
bladder, urethra	null	null
bladder, urethra, prostate	null	null
bladder, urethra, vagina	null	null
blood	UBERON:0000178	blood
blood, bone	null	null
body of pancreas	UBERON:0001264	pancreas
body of stomach	UBERON:0000945	stomach
body, total	UBERON:0013702	body proper
bone	UBERON:0002481	bone tissue
bone (appendicular)	UBERON:0002428	limb bone
bone (axial)	UBERON:0005944	axial skeleton plus cranial skeleton
bone marrow	UBERON:0002371	bone marrow
bone nos	UBERON:0002481	bone tissue
bone of limb, nos	UBERON:0002428	limb bone
bone structure of left humerus	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
bone, nos	UBERON:0002481	bone tissue
bones of skull and face and associated joints	UBERON:0003128	cranium
bones of skull and face and associated joints (excludes mandible c41.1)	UBERON:0003128	cranium
bones, joints and articular cartilage of limbs	UBERON:0002091	appendicular skeleton
bones, joints and articular cartilage of other and unspecified sites	UBERON:0002091	appendicular skeleton
border of tongue	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
brain	UBERON:0000955	brain
brain nos	UBERON:0000955	brain
brain phantom	null	null
brain stem	UBERON:0002298	brainstem
brain stem- midbrain/tectum	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
brain stem- midbrain/tectum,brain stem- pons,cerebellum/posterior fossa	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
brain stem- midbrain/tectum,cerebellum/posterior fossa,occipital lobe,optic pathway,parietal lobe,temporal lobe	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
brain stem- midbrain/tectum,ventricles	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
brain stem- pons,brain stem-medulla,cerebellum/posterior fossa,spinal cord- cervical	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
brain stem- pons,brain stem-medulla,spinal cord- cervical,spinal cord- thoracic,suprasellar/hypothalamic/pituitary	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
brain stem- pons,cerebellum/posterior fossa	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
brain stem-medulla,ventricles	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
brain, nos	UBERON:0000955	brain
breast	UBERON:0000310	breast
breast nos	UBERON:0000310	breast
breast, nos	UBERON:0000310	breast
breast, unknown	UBERON:0000310	breast
bronchial	UBERON:0002185	bronchus
bronchus	UBERON:0002185	bronchus
bronchus and lung	UBERON:0002048	lung
brow	UBERON:0008200	forehead
buccal	UBERON:0001567	cheek
buccal mucosa	UBERON:0006956	buccal mucosa
buffy coat	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
buttock	UBERON:0013691	buttock
buttock, nos	UBERON:0013691	buttock
c02.9 : tongue, nos	UBERON:0001723	tongue
c06.0 : buccal mucosa	UBERON:0006956	buccal mucosa
c06.9 : mouth, nos	UBERON:0000165	mouth
c07.9 : parotid gland	UBERON:0001831	parotid gland
c14.0 : pharynx, nos	UBERON:0006562	pharynx
c16.9 : stomach, nos	UBERON:0000945	stomach
c17.9 : small intestine, nos	UBERON:0002108	small intestine
c18.9 : colon, nos	UBERON:0001155	colon
c20.9 : rectum, nos	UBERON:0001052	rectum
c22.0 : liver	UBERON:0002107	liver
c25.9 : pancreas, nos	UBERON:0001264	pancreas
c34.9 : lung, nos	UBERON:0002048	lung
c38.0 : heart	UBERON:0000948	heart
c38.3 : mediastinum, nos	UBERON:0003728	mediastinum
c38.4 : pleura, nos	UBERON:0000977	pleura
c41.1 : mandible	UBERON:0001684	mandible
c41.2 : spine	UBERON:0001130	vertebral column
c41.3 : rib, sternum, clavicle and associated joints	UBERON:0014477	thoracic skeleton
c41.9 : bone, nos	UBERON:0002481	bone tissue
c42.0 : blood	UBERON:0000178	blood
c42.1 : bone marrow	UBERON:0002371	bone marrow
c42.2 : spleen	UBERON:0002106	spleen
c44.4 : skin of scalp and neck	UBERON:0012180	head or neck skin
c44.9 : skin, nos	UBERON:0002097	skin of body
c48.2 : peritoneum, nos	UBERON:0002358	peritoneum
c49.9 : muscle, nos	UBERON:0001630	muscle organ
c56.9 : ovary	UBERON:0000992	ovary
c62.9 : testis, nos	UBERON:0000473	testis
c64.9 : kidney, nos	UBERON:0002113	kidney
c67.9 : bladder, nos	UBERON:0001255	urinary bladder
c69.9 : eye, nos	UBERON:0000970	eye
c71.9 : brain, nos	UBERON:0000955	brain
c74.9 : adrenal gland, nos	UBERON:0002369	adrenal gland
c76.0 : head, face or neck, nos	UBERON:0007811	craniocervical region
c76.1 : chest wall, nos	UBERON:0016435	chest wall
c76.1 : chest, nos	UBERON:0001443	chest
c76.2 : abdomen, nos	UBERON:0000916	abdomen
c76.3 : buttock, nos	UBERON:0013691	buttock
c76.3 : pelvis, nos	UBERON:0002355	pelvic region of trunk
c76.3 : perineum, nos	UBERON:0002356	perineum
c76.4 : arm, nos	UBERON:0001460	arm
c76.4 : shoulder, nos	UBERON:0001467	shoulder
c76.5 : thigh, nos	UBERON:0000376	hindlimb stylopod
c76.7 : back, nos	UBERON:0001137	dorsum
c77.9 : lymph node, nos	UBERON:0000029	lymph node
c80 : unknown primary site	null	null
c80.9 : unknown primary site	null	null
calf	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
cardia, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
cardia/proximal	null	null
carpus	null	null
cauda equina	null	null
cecum	UBERON:0001153	caecum
central nervous system	UBERON:0001017	central nervous system
central portion of breast	UBERON:0000310	breast
cerebellar	UBERON:0002037	cerebellum
cerebellum	UBERON:0002037	cerebellum
cerebellum nos	UBERON:0002037	cerebellum
cerebellum, nos	UBERON:0002037	cerebellum
cerebellum/posterior fossa	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
cerebellum/posterior fossa,frontal lobe	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
cerebellum/posterior fossa,hippocampus,other locations nos,spinal cord- thoracic,temporal lobe,thalamus	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
cerebellum/posterior fossa,meninges/dura,spinal cord- cervical,spinal cord- thoracic,ventricles	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
cerebellum/posterior fossa,optic pathway,other locations nos,suprasellar/hypothalamic/pituitary,thalamus	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
cerebellum/posterior fossa,other locations nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
cerebellum/posterior fossa,spinal cord- cervical,spinal cord- lumbar/thecal sac,spinal cord- thoracic	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
cerebellum/posterior fossa,suprasellar/hypothalamic/pituitary	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
cerebellum/posterior fossa,ventricles	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
cerebral cortex	UBERON:0000956	cerebral cortex
cerebral ventricle	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
cerebrum	UBERON:0001893	telencephalon
cervical	null	null
cervical spine	UBERON:0006072	cervical region of vertebral column
cervix	UBERON:0000002	uterine cervix
cervix uteri	UBERON:0000002	uterine cervix
cervix uteri, unknown	UBERON:0000002	uterine cervix
cheek	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
cheek mucosa	UBERON:0006956	buccal mucosa
chest	UBERON:0001443	chest
chest - breast	UBERON:0000310	breast
chest - chest wall	UBERON:0016435	chest wall
chest - lung/pleura	null	null
chest - mediastinum	UBERON:0003728	mediastinum
chest - other (please specify	UBERON:0001443	chest
chest wall	UBERON:0016435	chest wall
chest wall, nos	UBERON:0016435	chest wall
chest, nos	UBERON:0001443	chest
chest-abdomen-pelvis, leg, tspine	null	null
chin	UBERON:0008199	chin
choroid	null	null
choroid of eye	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
ciliary body	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
clitoris	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
colon	UBERON:0001155	colon
colon nos	UBERON:0001155	colon
colon, nos	UBERON:0001155	colon
colorectal	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
conjunctiva	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
connective subcutaneous and other soft tissues of abdomen	UBERON:0002072	hypodermis
connective subcutaneous and other soft tissues of head face and neck	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
connective subcutaneous and other soft tissues of lower limb and hip	UBERON:0002072	hypodermis
connective subcutaneous and other soft tissues of trunk nos	UBERON:0002072	hypodermis
connective, subcutaneous and other soft tissues	UBERON:0002072	hypodermis
connective, subcutaneous and other soft tissues of abdomen	UBERON:0002072	hypodermis
connective, subcutaneous and other soft tissues of head, face, and neck	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
connective, subcutaneous and other soft tissues of head, face, and neck (excludes connective tissue of orbit c69.6 and nasal cartilage c30.0)	UBERON:0002072	hypodermis
connective, subcutaneous and other soft tissues of lower limb and hip	UBERON:0002072	hypodermis
connective, subcutaneous and other soft tissues of pelvis	UBERON:0002072	hypodermis
connective, subcutaneous and other soft tissues of thorax	UBERON:0002072	hypodermis
connective, subcutaneous and other soft tissues of thorax (excludes thymus c37.9, heart and mediastinum c38._)	UBERON:0002072	hypodermis
connective, subcutaneous and other soft tissues of trunk, nos	UBERON:0002072	hypodermis
connective, subcutaneous and other soft tissues of upper limb and shoulder	UBERON:0002072	hypodermis
connective, subcutaneous and other soft tissues, nos	UBERON:0002072	hypodermis
coronary artery	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
corpus uteri	UBERON:0009853	body of uterus
corpus uteri, unknown	UBERON:0009853	body of uterus
cortex of adrenal gland	UBERON:0001235	adrenal cortex
cranial and/or facial bone	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
cranial nerve, nos	UBERON:0001785	cranial nerve
craniopharyngeal duct	UBERON:0016881	craniopharyngeal canal
cutis	UBERON:0002067	dermis
descended testis	UBERON:0000473	testis
descending colon	UBERON:0001158	descending colon
distal urethra	UBERON:0000057	urethra
distant metastasis	null	null
dome	null	null
dome of bladder	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
duodenum	UBERON:0002114	duodenum
ear	UBERON:0001690	ear
effusion	null	null
elbow joint	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
endocervix	UBERON:0000458	endocervix
endometrial	UBERON:0001295	endometrium
endometrium	UBERON:0001295	endometrium
entire body	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
epididymis	UBERON:0001301	epididymis
esophageal mucous membrane	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
esophageal muscle	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
esophagus	UBERON:0001043	esophagus
esophagus, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
ethmoid sinus	UBERON:0002453	ethmoid sinus
exocervix	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
external auditory canal	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
external ear	UBERON:0001690	ear
external upper lip	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
extra-adrenal site	null	null
extrahepatic bile duct	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
extremities	UBERON:0002101	limb
extremity	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
eye	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
eye and adnexa	null	null
eye, nos	UBERON:0000970	eye
eyelid	UBERON:0001711	eyelid
fallopian tube	UBERON:0003889	fallopian tube
female genital tract, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
femur	UBERON:0000981	femur
floor of mouth	UBERON:0003679	mouth floor
floor of mouth, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
foot	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
forearm	UBERON:0002102	forelimb
forehead	UBERON:0008200	forehead
frontal lobe	UBERON:0016525	frontal lobe
frontal lobe,parietal lobe	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
frontal lobe,parietal lobe,temporal lobe	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
frontal lobe,suprasellar/hypothalamic/pituitary,thalamus,ventricles	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
fundus of stomach	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
fundus uteri	UBERON:0009853	body of uterus
fundus/body	null	null
gallbladder	UBERON:0002110	gallbladder
gastric antrum	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
gastroesophageal junction	UBERON:0007650	esophagogastric junction
gastrointestinal tract	UBERON:0005409	alimentary part of gastrointestinal system
gastrointestinal tract, nos	UBERON:0005409	alimentary part of gastrointestinal system
genitourinary, nos	UBERON:0004122	genitourinary system
groin	UBERON:0008337	inguinal part of abdomen
gum	UBERON:0001828	gingiva
gum, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
gynecological - ovary	UBERON:0000992	ovary
gynecological - uterus	UBERON:0000995	uterus
hand	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
hard palate	UBERON:0003216	hard palate
head	UBERON:0000033	head
head & neck	UBERON:0007811	craniocervical region
head - face or neck, nos	UBERON:0007811	craniocervical region
head and neck	UBERON:0007811	craniocervical region
head and neck - head	UBERON:0000033	head
head and neck - neck	UBERON:0000974	neck
head and neck - other (please specify	UBERON:0007811	craniocervical region
head and neck lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
head of pancreas	UBERON:0001069	head of pancreas
head, face or neck, nos	UBERON:0007811	craniocervical region
head-neck	UBERON:0007811	craniocervical region
head/neck	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
heart	UBERON:0000948	heart
heart, mediastinum, and pleura	UBERON:0005178	thoracic cavity element
hematopoietic and reticuloendothelial systems	UBERON:0002405	immune system
hematopoietic system, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
hemispheric	null	null
hepatic flexure	UBERON:0022277	hepatic flexure of colon
hepatic flexure of colon	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
hepatic lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
humerus	UBERON:0000976	humerus
hypopharynx	UBERON:0001051	hypopharynx
hypopharynx, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
ileum	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
iliac chain node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
ilium	UBERON:0001273	ilium
inferior vena cava	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
infratemporal fossa	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
inguinal lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
inguinal region	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
innominate bone and/or sacrum and/or coccyx	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
intestinal tract, nos	UBERON:0000160	intestine
intestine	UBERON:0000160	intestine
intra-abdominal lymph nodes	UBERON:0002507	abdominal lymph node
intrahepatic bile duct	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
intraocular	UBERON:0000970	eye
intrathoracic lymph nodes	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
invalid values	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
isthmus uteri	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
jejunum	UBERON:0002115	jejunum
kidney	UBERON:0002113	kidney
kidney, nos	UBERON:0002113	kidney
kidney, unknown	UBERON:0002113	kidney
l-lower	null	null
l-upper	null	null
large bowel	UBERON:0000059	large intestine
larynx	UBERON:0001737	larynx
larynx, nos	UBERON:0001737	larynx
larynx, unknown	UBERON:0001737	larynx
lateral wall of bladder	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
lateral wall of nasopharynx	UBERON:0035383	lateral wall of nasopharynx
left	null	null
left adrenal	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
left adrenal gland	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
left inguinal lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
left kidney	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
left lower inner quadrant	null	null
left lower outer quadrant	null	null
left lung	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
left neck lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
left ovary	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
left pelvic	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
left renal	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
left renal vein	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
left upper inner quadrant	null	null
left upper outer quadrant	null	null
left upper paratracheal (supra-aortic) mediastinal lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
leg	UBERON:0000978	leg
leptomeninges	UBERON:0000391	leptomeninx
lesser curvature of stomach, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
lip	UBERON:0001833	lip
lip, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
liver	UBERON:0002107	liver
liver and intrahepatic bile ducts	UBERON:0002423	hepatobiliary system
liver, spleen, heart	null	null
long bone of lower limb	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
long bone of upper limb	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
long bones of lower limb and associated joints	UBERON:0003608	hindlimb long bone
long bones of upper limb scapula and associated joints	UBERON:0001440	forelimb skeleton
long bones of upper limb, scapula and  associated joints	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
long bones of upper limb, scapula and associated joints	UBERON:0001440	forelimb skeleton
lower abdominal/pelvic - bladder	UBERON:0018707	bladder organ
lower abdominal/pelvic - other (please specify	UBERON:0002355	pelvic region of trunk
lower abdominal/pelvic - pelvic	UBERON:0002355	pelvic region of trunk
lower abdominal/pelvic - spermatic cord	UBERON:0005352	spermatic cord
lower extremity - foot/ankle	UBERON:0004454	tarsal region
lower extremity - groin	UBERON:0008337	inguinal part of abdomen
lower extremity - lower leg/calf	UBERON:8480048	calf
lower extremity - other (please specify	UBERON:0002103	hindlimb
lower extremity - thigh/knee	UBERON:0000376	hindlimb stylopod
lower gum	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
lower leg	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
lower limb	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
lower limb lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
lower limb, nos	UBERON:0002103	hindlimb
lower lobe lung	UBERON:0008949	lower lobe of lung
lower lobe of lung	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
lower lobe of the lung	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
lower lobe, lung	UBERON:0008949	lower lobe of lung
lower third of esophagus	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
lower uterine segment/isthmus uteri	UBERON:0016632	isthmus of fallopian tube
lower-inner quadrant of breast	UBERON:0035477	lower inner quadrant of breast
lower-inner quadrant of the breast	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
lower-outer quadrant of breast	UBERON:0035365	lower outer quadrant of breast
lower-outer quadrant of the breast	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
lumbar spine	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
lung	UBERON:0002048	lung
lung nos	UBERON:0002048	lung
lung phantom	null	null
lung, caudal aspect of left caudal lobe	UBERON:0008953	lower lobe of left lung
lung, caudal right lobe	UBERON:0002171	lower lobe of right lung
lung, cranial left lobe	UBERON:0008953	lower lobe of left lung
lung, nos	UBERON:0002048	lung
lung/bronchus	UBERON:0002048	lung
lung/bronchus, unknown	UBERON:0002048	lung
lymph node	UBERON:0000029	lymph node
lymph node nos	UBERON:0000029	lymph node
lymph node(s) axilla	UBERON:0001097	axillary lymph node
lymph node(s) cervical	UBERON:0002429	cervical lymph node
lymph node(s) hilar	UBERON:0039167	bronchopulmonary lymph node
lymph node(s) iliac-common	UBERON:0015878	common iliac lymph node
lymph node(s) inguinal	UBERON:0001542	inguinal lymph node
lymph node(s) mammary	UBERON:0035219	parasternal lymph node
lymph node(s) mesenteric	UBERON:0002509	mesenteric lymph node
lymph node(s) paraaortic	UBERON:0016386	paraaortic lymph node
lymph node(s) pelvic	UBERON:0001542	inguinal lymph node
lymph node(s) regional	UBERON:0000029	lymph node
lymph node(s) retroperitoneal	UBERON:0035371	retroperitoneal lymph node
lymph node(s) splenic	UBERON:0015469	splenic lymph node
lymph node(s) submandibular	UBERON:0002520	submandibular lymph node
lymph node(s) supraclavicular	UBERON:0035279	supraclavicular lymph node
lymph node, nos	UBERON:0000029	lymph node
lymph node, popliteal	UBERON:0001543	popliteal lymph node
lymph node, unknown	UBERON:0000029	lymph node
lymph nodes	UBERON:0000029	lymph node
lymph nodes of axilla or arm	UBERON:0001097	axillary lymph node
lymph nodes of body as a whole	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
lymph nodes of head, face and neck	UBERON:0015871	facial lymph node
lymph nodes of inguinal region or leg	UBERON:0001542	inguinal lymph node
lymph nodes of multiple regions	UBERON:0000029	lymph node
lymph nodes(s) mediastinal	UBERON:0002524	mediastinal lymph node
lymphocytes	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
lymphoid tissue	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
main bronchus	UBERON:0002185	bronchus
major salivary gland, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
mammary gland	UBERON:0001911	mammary gland
mandible	UBERON:0001684	mandible
mandible, mucosa	UBERON:0001684	mandible
marrow and blood	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
marrow, blood	null	null
maxilla	UBERON:0002397	maxilla
maxillary sinus	UBERON:0001764	maxillary sinus
mediastinal lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
mediastinal soft tissue	UBERON:0003728	mediastinum
mediastinum	UBERON:0003728	mediastinum
mediastinum nos	UBERON:0003728	mediastinum
mediastinum, nos	UBERON:0003728	mediastinum
medulla of adrenal gland	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
meninges	UBERON:0010743	meningeal cluster
meninges, nos	UBERON:0010743	meningeal cluster
mesenteric lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
mesentery	null	null
mesothelium	null	null
middle ear	UBERON:0001756	middle ear
middle lobe lung	UBERON:0008955	middle lobe of lung
middle lobe of right lung	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
middle lobe, lung	UBERON:0008955	middle lobe of lung
middle third of esophagus	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
midline	null	null
minor salivary gland	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
mouth	UBERON:0000165	mouth
mouth, lingual	null	null
mouth, mandible, mucosa	null	null
mouth, maxilla, mucosa	null	null
mouth, nos	UBERON:0000165	mouth
mucosa of lip	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
muscle	UBERON:0001630	muscle organ
muscle, nos	UBERON:0001630	muscle organ
myometrium	UBERON:0001296	myometrium
nasal cavity	UBERON:0001707	nasal cavity
nasal cavity (excludes nose, nos c76.0)	UBERON:0001707	nasal cavity
nasal cavity and middle ear	null	null
nasal sinus	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
nasopharynx	UBERON:0001728	nasopharynx
nasopharynx, nos	UBERON:0001728	nasopharynx
neck	UBERON:0000974	neck
neoplasm of unknown origin	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
nervous system	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
nervous system nos	UBERON:0001016	nervous system
nervous system, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
nodule of lung	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
none	null	null
nose	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
occipital cortex	UBERON:0016540	occipital cortex
occipital lobe	UBERON:0002021	occipital lobe
occipital lobe,parietal lobe	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
occipital lobe,parietal lobe,temporal lobe	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
occipital lobe,suprasellar/hypothalamic/pituitary	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
